profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,208.0,7.291999816894531,34.30799865722656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,210.0,7.3429999351501465,34.319000244140625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,212.0,7.379000186920166,34.332000732421875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,214.0,7.610000133514404,34.37799835205078
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,216.0,7.6570000648498535,34.393001556396484
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,218.0,7.552999973297119,34.3849983215332
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,220.0,7.5370001792907715,34.38600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,222.0,7.559999942779541,34.39400100708008
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,224.0,7.578999996185303,34.40599822998047
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,226.0,7.49399995803833,34.4010009765625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,228.0,7.4019999504089355,34.38399887084961
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,230.0,7.309000015258789,34.37300109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,232.0,7.25600004196167,34.367000579833984
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,234.0,7.229000091552734,34.3650016784668
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,236.0,7.208000183105469,34.36399841308594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,238.0,7.189000129699707,34.36399841308594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,240.0,7.196000099182129,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,242.0,7.243000030517578,34.37799835205078
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,243.89999389648438,7.2789998054504395,34.38600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,246.0,7.355999946594238,34.39899826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,248.0,7.52400016784668,34.433998107910156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,250.0,7.531000137329102,34.4379997253418
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,252.0,7.538000106811523,34.43899917602539
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,254.0,7.539999961853027,34.441001892089844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,256.0,7.539999961853027,34.441001892089844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,258.0,7.534999847412109,34.441001892089844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,260.0,7.5289998054504395,34.439998626708984
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,262.0,7.505000114440918,34.4379997253418
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,264.0,7.4730000495910645,34.435001373291016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,266.0,7.421000003814697,34.43000030517578
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,268.0,7.394999980926514,34.426998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,270.0,7.38100004196167,34.42599868774414
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,272.0,7.348999977111816,34.42300033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,274.0,7.3379998207092285,34.42100143432617
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,276.0,7.311999797821045,34.41699981689453
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,278.0,7.223999977111816,34.4109992980957
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,280.0,7.1620001792907715,34.40399932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,282.0,7.10099983215332,34.39799880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,284.0,7.0269999504089355,34.39099884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,286.0,6.994999885559082,34.387001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,288.0,6.9710001945495605,34.38600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,290.0,6.931000232696533,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,292.0,6.938000202178955,34.387001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,294.0,6.9019999504089355,34.38600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,296.0,6.879000186920166,34.382999420166016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,298.0,6.872000217437744,34.382999420166016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,300.0,6.843999862670898,34.38100051879883
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,302.0,6.835000038146973,34.380001068115234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,304.0,6.839000225067139,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,306.0,6.793000221252441,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,308.0,6.7769999504089355,34.37900161743164
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,310.0,6.724999904632568,34.375999450683594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,312.0,6.703000068664551,34.375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,314.0,6.736999988555908,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,316.0,6.784999847412109,34.39400100708008
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,318.0,6.7829999923706055,34.393001556396484
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,320.0,6.767000198364258,34.391998291015625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,322.0,6.703999996185303,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,324.0,6.619999885559082,34.37300109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,326.0,6.572999954223633,34.367000579833984
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,328.0,6.59499979019165,34.37300109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,330.0,6.553999900817871,34.36899948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,332.0,6.526000022888184,34.36600112915039
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,334.0,6.455999851226807,34.35599899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,336.0,6.453999996185303,34.356998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,338.0,6.438000202178955,34.35900115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,340.0,6.433000087738037,34.358001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,342.0,6.420000076293945,34.356998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,343.8999938964844,6.389999866485596,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,346.0,6.38700008392334,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,348.0,6.38100004196167,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,350.0,6.366000175476074,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,352.0,6.348999977111816,34.35599899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,354.0,6.348999977111816,34.356998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,356.0,6.336999893188477,34.361000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,358.0,6.309999942779541,34.358001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,360.0,6.290999889373779,34.356998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,362.0,6.26800012588501,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,364.0,6.261000156402588,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,366.0,6.25600004196167,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,368.0,6.249000072479248,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,370.0,6.245999813079834,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,372.0,6.23799991607666,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,374.0,6.228000164031982,34.35200119018555
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,376.0,6.2210001945495605,34.35200119018555
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,378.0,6.199999809265137,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,380.0,6.192999839782715,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,382.0,6.193999767303467,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,384.0,6.192999839782715,34.35499954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,386.0,6.191999912261963,34.35499954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,388.0,6.190999984741211,34.35599899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,390.0,6.191999912261963,34.35499954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,392.0,6.178999900817871,34.35499954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,394.0,6.131999969482422,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,396.0,6.130000114440918,34.35100173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,398.0,6.073999881744385,34.347999572753906
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,400.0,6.005000114440918,34.3380012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,402.0,5.984000205993652,34.3380012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,404.0,5.9629998207092285,34.3390007019043
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,406.0,5.955999851226807,34.34000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,408.0,5.984000205993652,34.3489990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,410.0,5.980000019073486,34.3489990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,412.0,5.9720001220703125,34.347999572753906
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,414.0,5.958000183105469,34.34700012207031
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,416.0,5.906000137329102,34.34199905395508
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,418.0,5.889999866485596,34.34199905395508
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,420.0,5.870999813079834,34.34000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,422.0,5.827000141143799,34.33700180053711
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,424.0,5.784999847412109,34.33000183105469
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,426.0,5.7210001945495605,34.321998596191406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,428.0,5.5970001220703125,34.310001373291016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,430.0,5.434000015258789,34.29499816894531
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,432.0,5.3480000495910645,34.28300094604492
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,434.0,5.327000141143799,34.28099822998047
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,436.0,5.288000106811523,34.27799987792969
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,438.0,5.28000020980835,34.277000427246094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,440.0,5.27400016784668,34.2760009765625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,442.0,5.26800012588501,34.2760009765625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,444.0,5.252999782562256,34.275001525878906
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,446.0,5.236999988555908,34.27399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,448.0,5.236999988555908,34.27399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,450.0,5.232999801635742,34.27299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,452.0,5.224999904632568,34.27299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,454.0,5.218999862670898,34.27199935913086
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,456.0,5.206999778747559,34.27199935913086
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,458.0,5.202000141143799,34.270999908447266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,460.0,5.197000026702881,34.270999908447266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,462.0,5.176000118255615,34.26900100708008
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,464.0,5.151000022888184,34.266998291015625
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,466.0,5.13700008392334,34.26599884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,468.0,5.11299991607666,34.26499938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,470.0,5.091000080108643,34.263999938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,472.0,5.083000183105469,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,474.0,5.067999839782715,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,476.0,5.051000118255615,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,478.0,5.034999847412109,34.262001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,480.0,5.015999794006348,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,482.0,5.010000228881836,34.262001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,484.0,5.006999969482422,34.262001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,486.0,4.999000072479248,34.262001037597656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,488.0,4.979000091552734,34.263999938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,490.0,4.961999893188477,34.263999938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,492.0,4.955999851226807,34.26499938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,494.0,4.946000099182129,34.27000045776367
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,496.0,4.9629998207092285,34.27399826049805
